:START_ID,:TYPE,preposition_name,:END_ID
11303,Has_Action,,6123
11304,Has_Event,,2230
11304,Has_Action,,10
11305,Has_Action,,2102
11305,Has_Event,,11307
11307,Has_Direct_Object,,11306
2102,Has_Event,,11307
15,Has_Event,,11310
11308,Has_Action,,15
11310,Has_Direct_Object,,11309
11308,Has_Event,,11310
11311,Has_Event,,11313
11313,Has_Direct_Object,,11312
15,Has_Event,,11313
11311,Has_Action,,15
11314,Has_Event,,11316
11314,Has_Action,,15
15,Has_Event,,11316
11315,Has_Status,,11317
11316,Has_Direct_Object,,11315
11319,Has_Preposition_Object,for,11073
11318,Has_Event,,11319
11318,Has_Action,,94
94,Has_Event,,11319
11321,Has_Status,,113
11322,Has_Direct_Object,,11321
11320,Has_Action,,15
15,Has_Event,,11322
11320,Has_Event,,11322
15,Has_Event,,11325
11323,Has_Action,,15
11325,Has_Direct_Object,,11324
11323,Has_Event,,11325
4595,Has_Preposition_Object,on,11327
11326,Has_Event,,4595
11326,Has_Action,,15
11330,Has_Direct_Object,,11329
15,Has_Event,,11330
11328,Has_Event,,11330
11328,Has_Action,,15
11331,Has_Action,,15
11333,Has_Direct_Object,,11332
15,Has_Event,,11333
11331,Has_Event,,11333
11334,Has_Action,,15
11334,Has_Event,,11336
15,Has_Event,,11336
11336,Has_Direct_Object,,11335
11337,Has_Action,,15
11337,Has_Event,,11339
11339,Has_Direct_Object,,11338
15,Has_Event,,11339
11342,Has_Preposition_Object,from,11341
11340,Has_Action,,3659
11340,Has_Event,,11342
11342,Has_Direct_Object,,11080
3659,Has_Event,,11342
11343,Has_Event,,11344
2254,Has_Event,,11344
11343,Has_Action,,2254
11344,Has_Direct_Object,,11309
11345,Has_Action,,2254
11345,Has_Event,,11346
11346,Has_Direct_Object,,11312
2254,Has_Event,,11346
11348,Has_Direct_Object,,11073
11347,Has_Event,,11348
1370,Has_Event,,11348
11347,Has_Action,,1370
11351,Has_Direct_Object,,11350
2254,Has_Event,,11351
11349,Has_Event,,11351
11349,Has_Action,,2254
11352,Has_Action,,11353
11353,Has_Event,,11354
11354,Has_Direct_Object,,11073
11352,Has_Event,,11354
94,Has_Event,,11357
11357,Has_Direct_Object,,11321
11357,Has_Preposition_Object,in,11356
11355,Has_Event,,11357
11355,Has_Action,,94
2254,Has_Event,,11359
11358,Has_Action,,2254
11359,Has_Direct_Object,,4594
11359,Has_Preposition_Object,for,11073
11358,Has_Event,,11359
2254,Has_Event,,11362
11362,Has_Direct_Object,,11361
11360,Has_Event,,11362
11360,Has_Action,,2254
11364,Has_Direct_Object,,11073
6123,Has_Event,,11364
11363,Has_Event,,11364
11363,Has_Action,,6123
11365,Has_Action,,4378
11366,Has_Direct_Object,,503
11366,Has_Preposition_Object,to,11073
11365,Has_Event,,11366
11366,Has_Temporal,,11367
4378,Has_Event,,11366
94,Has_Event,,11370
11368,Has_Event,,11370
11370,Has_Direct_Object,,11369
11368,Has_Action,,94
11371,Has_Event,,11373
11373,Has_Preposition_Object,without,11073
11373,Has_Direct_Object,,11372
3659,Has_Event,,11373
11371,Has_Action,,3659
11375,Has_Constraint,,11376
11375,Has_Direct_Object,,9816
11374,Has_Action,,15
11374,Has_Event,,11375
15,Has_Event,,11375
11377,Has_Event,,504
504,Has_Preposition_Object,for,11378
11377,Has_Action,,15
15,Has_Event,,11380
11379,Has_Event,,11380
11380,Has_Direct_Object,,27
11379,Has_Action,,15
11380,Has_Preposition_Object,for,11378
15,Has_Event,,11383
11381,Has_Event,,11383
11383,Has_Direct_Object,,11382
11381,Has_Action,,15
15,Has_Event,,11386
11384,Has_Event,,11386
11384,Has_Action,,15
11386,Has_Direct_Object,,11385
11387,Has_Action,,44
11389,Has_Direct_Object,,11388
44,Has_Event,,11389
11387,Has_Event,,11389
11390,Has_Event,,11393
11393,Has_Preposition_Object,from,11392
11390,Has_Action,,44
44,Has_Event,,11393
11393,Has_Direct_Object,,11391
44,Has_Event,,11395
11394,Has_Event,,11395
11394,Has_Action,,44
11395,Has_Direct_Object,,11392
11396,Has_Action,,898
11396,Has_Event,,11399
898,Has_Event,,11399
11399,Has_Direct_Object,,11397
11399,Has_Preposition_Object,without,11398
11400,Has_Event,,11399
11400,Has_Action,,898
11401,Has_Action,,898
11401,Has_Event,,11399
11402,Has_Event,,6944
11402,Has_Action,,94
6944,Has_Preposition_Object,for,11403
11404,Has_Event,,1609
11404,Has_Action,,1608
15,Has_Event,,11407
11405,Has_Event,,11407
11407,Has_Direct_Object,,11406
11405,Has_Action,,15
11410,Has_Manner,,11411
11410,Has_Direct_Object,,11409
11408,Has_Event,,11410
15,Has_Event,,11410
11408,Has_Action,,15
11412,Has_Event,,258
258,Has_Preposition_Object,for,11413
11412,Has_Action,,15
11414,Has_Action,,1608
11414,Has_Event,,1609
11415,Has_Event,,11407
11415,Has_Action,,15
11418,Has_Manner,,11419
11416,Has_Action,,10
10,Has_Event,,11418
11418,Has_Direct_Object,,11417
11416,Has_Event,,11418
11420,Has_Action,,10
11420,Has_Event,,11418
11421,Has_Event,,11410
11410,Has_Location,,11422
11421,Has_Action,,15
7177,Has_Status,,11426
11424,Has_Constraint,,11425
11423,Has_Event,,11424
11424,Has_Direct_Object,,7177
15,Has_Event,,11424
11423,Has_Action,,15
11429,Has_Constraint,,11430
15,Has_Event,,11429
11429,Has_Direct_Object,,11428
11427,Has_Action,,15
11428,Has_Status,,495
11427,Has_Event,,11429
11431,Has_Event,,258
11431,Has_Action,,15
11432,Has_Action,,1608
11432,Has_Event,,1609
11433,Has_Action,,15
11433,Has_Event,,11407
10,Has_Event,,11436
11434,Has_Event,,11436
11436,Has_Direct_Object,,11435
11434,Has_Action,,10
11439,Has_Direct_Object,,11438
11439,Has_Preposition_Object,given,11413
11437,Has_Action,,15
15,Has_Event,,11439
11437,Has_Event,,11439
63,Has_Event,,11442
11442,Has_Preposition_Object,given,2175
11442,Has_Direct_Object,,11441
11440,Has_Event,,11442
11440,Has_Action,,63
11443,Has_Action,,44
11444,Has_Status,,9419
11445,Has_Direct_Object,,11444
44,Has_Event,,11445
11443,Has_Event,,11445
11445,Has_Preposition_Object,for,11413
11446,Has_Action,,15
11446,Has_Event,,11410
11447,Has_Action,,44
44,Has_Event,,11449
11449,Has_Preposition_Object,for,11413
11449,Has_Direct_Object,,11448
11447,Has_Event,,11449
11450,Has_Action,,15
15,Has_Event,,11452
11452,Has_Direct_Object,,11451
11450,Has_Event,,11452
15,Has_Event,,11455
11453,Has_Event,,11455
11455,Has_Direct_Object,,11454
11453,Has_Action,,15
11456,Has_Event,,258
11456,Has_Action,,15
11458,Has_Direct_Object,,11413
11457,Has_Action,,775
11457,Has_Event,,11458
775,Has_Event,,11458
11458,Has_Preposition_Object,to,268
11462,Has_Preposition_Object,from,11461
10,Has_Event,,11462
11462,Has_Direct_Object,,11460
11460,Has_Status,,11463
11459,Has_Event,,11462
11459,Has_Action,,10
11464,Has_Action,,1608
11464,Has_Event,,1609
44,Has_Event,,11466
11465,Has_Action,,44
11465,Has_Event,,11466
11466,Has_Direct_Object,,11435
11467,Has_Action,,44
11468,Has_Direct_Object,,11461
11467,Has_Event,,11468
44,Has_Event,,11468
11469,Has_Event,,11127
11469,Has_Action,,44
258,Has_Preposition_Object,for,11460
11470,Has_Action,,15
11470,Has_Event,,258
3681,Has_Event,,11472
11471,Has_Action,,3681
11472,Has_Direct_Object,,11199
11471,Has_Event,,11472
3659,Has_Event,,11475
11473,Has_Event,,11475
11475,Has_Direct_Object,,11474
11473,Has_Action,,3659
11476,Has_Event,,1609
11476,Has_Action,,1608
11477,Has_Action,,15
11478,Has_Direct_Object,,11435
11478,Has_Preposition_Object,for,11199
11477,Has_Event,,11478
15,Has_Event,,11478
11479,Has_Action,,15
11478,Has_Preposition_Object,for,11480
11479,Has_Event,,11478
11483,Has_Direct_Object,,11482
15,Has_Event,,11483
11481,Has_Event,,11483
11481,Has_Action,,15
11483,Has_Preposition_Object,for,11199
11484,Has_Event,,258
11484,Has_Action,,15
258,Has_Preposition_Object,for,11485
775,Has_Event,,11487
11487,Has_Preposition_Object,to,268
11486,Has_Event,,11487
11486,Has_Action,,775
11487,Has_Direct_Object,,11485
15,Has_Event,,11490
11490,Has_Direct_Object,,11489
11488,Has_Event,,11490
11488,Has_Action,,15
11490,Has_Constraint,,11491
11490,Has_Preposition_Object,for,7763
15,Has_Event,,11494
11494,Has_Direct_Object,,11493
11494,Has_Constraint,,11491
11492,Has_Event,,11494
11494,Has_Preposition_Object,for,7763
11492,Has_Action,,15
15,Has_Event,,11497
11497,Has_Preposition_Object,for,7763
11497,Has_Direct_Object,,11496
11495,Has_Action,,15
11495,Has_Event,,11497
11500,Has_Constraint,,9753
15,Has_Event,,11500
11498,Has_Event,,11500
11498,Has_Action,,15
11500,Has_Purpose,,11501
11500,Has_Direct_Object,,11499
11504,Has_Direct_Object,,11503
11502,Has_Action,,15
11502,Has_Event,,11504
15,Has_Event,,11504
11505,Has_Event,,11136
11505,Has_Action,,15
11507,Has_Direct_Object,,1847
11507,Has_Preposition_Object,for,11503
1847,Has_Status,,11508
11506,Has_Action,,15
11506,Has_Event,,11507
15,Has_Event,,11507
15,Has_Event,,11511
11511,Has_Preposition_Object,for,7763
11509,Has_Action,,15
11511,Has_Direct_Object,,11510
11509,Has_Event,,11511
944,Has_Event,,11514
11512,Has_Action,,944
11514,Has_Direct_Object,,11513
11512,Has_Event,,11514
11517,Has_Direct_Object,,11236
11517,Has_Preposition_Object,for,11516
44,Has_Event,,11517
11515,Has_Event,,11517
11515,Has_Action,,44
44,Has_Event,,11520
11520,Has_Direct_Object,,11519
11518,Has_Event,,11520
11518,Has_Action,,44
44,Has_Event,,11523
11521,Has_Action,,44
11521,Has_Event,,11523
11523,Has_Direct_Object,,11522
669,Has_Status,,11296
11524,Has_Action,,11294
11524,Has_Event,,11295
11526,Has_Status,,29
11527,Has_Location,,11528
11527,Has_Direct_Object,,11526
11294,Has_Event,,11527
11525,Has_Event,,11527
11525,Has_Action,,11294
11529,Has_Event,,11300
11529,Has_Action,,11299
11530,Has_Action,,11299
7177,Has_Status,,11296
11300,Has_Preposition_Object,on,7177
11530,Has_Event,,11300
11532,Has_Direct_Object,,11519
94,Has_Event,,11532
11531,Has_Action,,94
11531,Has_Event,,11532
11533,Has_Action,,11534
11533,Has_Event,,11535
3793,Has_Type,,11296
11534,Has_Event,,11535
11535,Has_Direct_Object,,3793
11536,Has_Event,,11539
11536,Has_Action,,2254
11539,Has_Preposition_Object,for,11538
11539,Has_Direct_Object,,11537
2254,Has_Event,,11539
11540,Has_Action,,94
11541,Has_Purpose,,11542
94,Has_Event,,11541
11541,Has_Direct_Object,,3820
11540,Has_Event,,11541
11543,Has_Action,,1608
11543,Has_Event,,1609
11545,Has_Direct_Object,,11537
11544,Has_Event,,11545
11544,Has_Action,,44
11545,Has_Preposition_Object,given,1316
44,Has_Event,,11545
11546,Has_Action,,44
11548,Has_Direct_Object,,11547
11546,Has_Event,,11548
44,Has_Event,,11548
15,Has_Event,,11551
11549,Has_Event,,11551
11551,Has_Direct_Object,,11550
11549,Has_Action,,15
11554,Has_Manner,,11555
15,Has_Event,,11554
11554,Has_Direct_Object,,11553
11552,Has_Event,,11554
11552,Has_Action,,15
11556,Has_Action,,44
11557,Has_Direct_Object,,2450
11556,Has_Event,,11557
44,Has_Event,,11557
44,Has_Event,,11560
11560,Has_Direct_Object,,11559
11558,Has_Event,,11560
11558,Has_Action,,44
11561,Has_Action,,15
11561,Has_Event,,11562
11562,Has_Direct_Object,,8595
15,Has_Event,,11562
11562,Has_Preposition_Object,on,9296
11563,Has_Action,,11564
11565,Has_Direct_Object,,7177
11564,Has_Event,,11565
11563,Has_Event,,11565
11566,Has_Action,,1400
11568,Has_Direct_Object,,11567
11566,Has_Event,,11568
1400,Has_Event,,11568
11569,Has_Action,,15
11569,Has_Event,,11571
11571,Has_Direct_Object,,11570
15,Has_Event,,11571
15,Has_Event,,11574
11572,Has_Action,,15
11574,Has_Direct_Object,,11573
11572,Has_Event,,11574
11577,Has_Direct_Object,,11576
11575,Has_Event,,11577
15,Has_Event,,11577
11575,Has_Action,,15
11578,Has_Event,,1609
11578,Has_Action,,1608
258,Has_Preposition_Object,for,10595
11579,Has_Event,,258
11579,Has_Action,,15
11582,Has_Direct_Object,,11581
3659,Has_Event,,11582
11580,Has_Event,,11582
11580,Has_Action,,3659
15,Has_Event,,11585
11585,Has_Direct_Object,,11584
11583,Has_Event,,11585
11583,Has_Action,,15
11586,Has_Event,,11588
11586,Has_Action,,44
11587,Has_Status,,11165
11588,Has_Direct_Object,,11587
44,Has_Event,,11588
11590,Has_Status,,11161
11591,Has_Direct_Object,,11590
2494,Has_Event,,11591
11589,Has_Event,,11591
11589,Has_Action,,2494
11592,Has_Event,,11593
3047,Has_Status,,6951
944,Has_Event,,11593
11592,Has_Action,,944
11593,Has_Direct_Object,,3047
11594,Has_Event,,11596
44,Has_Event,,11596
11594,Has_Action,,44
11596,Has_Direct_Object,,11595
11595,Has_Status,,11165
11597,Has_Action,,160
11597,Has_Event,,162
162,Has_Temporal,,11598
11601,Has_Preposition_Object,in,5431
11601,Has_Direct_Object,,11600
11600,Has_Status,,11602
15,Has_Event,,11601
11599,Has_Event,,11601
11599,Has_Action,,15
15,Has_Event,,11605
11603,Has_Action,,15
11605,Has_Direct_Object,,11604
11603,Has_Event,,11605
11608,Has_Direct_Object,,11607
11606,Has_Action,,15
11606,Has_Event,,11608
15,Has_Event,,11608
11609,Has_Event,,11608
11609,Has_Action,,15
11610,Has_Action,,15
11610,Has_Event,,11605
11611,Has_Action,,11612
11613,Has_Preposition_Object,for,7763
11612,Has_Event,,11613
11611,Has_Event,,11613
11614,Has_Event,,11280
11614,Has_Action,,5078
11615,Has_Action,,15
11617,Has_Direct_Object,,11616
11615,Has_Event,,11617
11616,Has_Status,,6033
15,Has_Event,,11617
11619,Has_Status,,2097
11618,Has_Event,,11620
11618,Has_Action,,15
15,Has_Event,,11620
11620,Has_Direct_Object,,11619
11621,Has_Action,,15
11621,Has_Event,,11187
11622,Has_Event,,11223
11622,Has_Action,,15
11623,Has_Action,,44
11623,Has_Event,,11227
11624,Has_Event,,11231
11624,Has_Action,,898
11625,Has_Event,,11238
11625,Has_Action,,944
7213,Has_Event,,11628
11626,Has_Action,,7213
11628,Has_Direct_Object,,11627
11626,Has_Event,,11628
11631,Has_Direct_Object,,11630
11630,Has_Status,,11246
11629,Has_Action,,15
15,Has_Event,,11631
11629,Has_Event,,11631
11632,Has_Event,,11631
11630,Has_Status,,1831
11632,Has_Action,,15
11633,Has_Action,,94
94,Has_Event,,11636
11636,Has_Direct_Object,,11634
11633,Has_Event,,11636
11636,Has_Preposition_Object,for,11635
11637,Has_Action,,94
11637,Has_Event,,11638
94,Has_Event,,11638
11638,Has_Direct_Object,,10890
11638,Has_Preposition_Object,for,11261
10890,Has_Status,,11639
11640,Has_Action,,898
11640,Has_Event,,11266
11643,Has_Direct_Object,,11642
11641,Has_Event,,11643
94,Has_Event,,11643
11643,Has_Preposition_Object,for,1413
11641,Has_Action,,94
11644,Has_Event,,11272
11644,Has_Action,,898
11647,Has_Direct_Object,,11646
11647,Has_Result,,747
15,Has_Event,,11647
11645,Has_Event,,11647
11645,Has_Action,,15
11649,Has_Direct_Object,,11205
11648,Has_Event,,11649
11648,Has_Action,,10104
11649,Has_Preposition_Object,to,11199
10104,Has_Event,,11649
11650,Has_Action,,5078
11650,Has_Event,,11280
11206,Has_Preposition_Object,to,11327
11651,Has_Action,,8048
11651,Has_Event,,11206
11652,Has_Action,,8048
11652,Has_Event,,11206
11654,Has_Status,,6033
15,Has_Event,,11655
11655,Has_Direct_Object,,11654
11653,Has_Action,,15
11653,Has_Event,,11655
11655,Has_Constraint,,9753
11656,Has_Event,,11217
11656,Has_Action,,15
11657,Has_Action,,15
11657,Has_Event,,20
20,Has_Preposition_Object,for,11205
11660,Has_Direct_Object,,11659
11658,Has_Event,,11660
898,Has_Event,,11660
11658,Has_Action,,898
11661,Has_Action,,44
11661,Has_Event,,11219
11662,Has_Action,,15
11126,Has_Status,,2097
11662,Has_Event,,11187
11663,Has_Event,,11223
11663,Has_Action,,15
9210,Has_Preposition_Object,for,11205
11664,Has_Event,,9210
11664,Has_Action,,15
11665,Has_Event,,11187
11126,Has_Status,,11666
11665,Has_Action,,15
11667,Has_Action,,44
11667,Has_Event,,11227
11668,Has_Action,,15
11668,Has_Event,,11223
11669,Has_Action,,898
11669,Has_Event,,11231
11670,Has_Event,,11234
11670,Has_Action,,44
11672,Has_Preposition_Object,for,11237
11671,Has_Event,,11672
94,Has_Event,,11672
11671,Has_Action,,94
898,Has_Event,,11675
11673,Has_Event,,11675
11673,Has_Action,,898
11675,Has_Direct_Object,,11674
11241,Has_Preposition_Object,for,11677
11241,Has_Location,,11678
11676,Has_Event,,11241
11676,Has_Action,,44
11679,Has_Event,,11245
11679,Has_Action,,15
11680,Has_Event,,11245
11244,Has_Status,,1831
11680,Has_Action,,15
11681,Has_Action,,15
11681,Has_Event,,11249
11684,Has_Direct_Object,,11683
11682,Has_Action,,6123
11682,Has_Event,,11684
6123,Has_Event,,11684
11685,Has_Action,,898
11685,Has_Event,,11660
11686,Has_Action,,94
11636,Has_Preposition_Object,for,11205
11686,Has_Event,,11636
11687,Has_Event,,11263
11687,Has_Action,,94
11688,Has_Action,,898
11688,Has_Event,,11266
11689,Has_Action,,94
11689,Has_Event,,11269
11690,Has_Action,,94
11692,Has_Direct_Object,,11691
11690,Has_Event,,11692
94,Has_Event,,11692
11693,Has_Action,,898
11693,Has_Event,,11694
11694,Has_Preposition_Object,with,7692
898,Has_Event,,11694
11695,Has_Action,,898
11695,Has_Event,,11272
11275,Has_Location,,11697
11696,Has_Action,,94
11696,Has_Event,,11275
11698,Has_Event,,11700
11699,Has_Event,,11700
11700,Has_Direct_Object,,7118
11700,Has_Preposition_Object,for,11205
11698,Has_Action,,11699
11702,Has_Preposition_Object,for,11205
11702,Has_Direct_Object,,1088
11701,Has_Action,,889
11701,Has_Event,,11702
889,Has_Event,,11702
775,Has_Event,,11704
11704,Has_Direct_Object,,11205
11704,Has_Preposition_Object,to,268
11703,Has_Event,,11704
11703,Has_Action,,775
11705,Has_Event,,11706
11705,Has_Action,,4045
11706,Has_Direct_Object,,7763
4045,Has_Event,,11706
11707,Has_Event,,7418
11707,Has_Action,,15
11649,Has_Preposition_Object,to,11413
11708,Has_Action,,10104
11708,Has_Event,,11649
11709,Has_Action,,5078
11709,Has_Event,,11280
11710,Has_Event,,11206
11710,Has_Action,,8048
11206,Has_Preposition_Object,to,11277
11711,Has_Action,,8048
11206,Has_Preposition_Object,to,11126
11711,Has_Event,,11206
11712,Has_Event,,11206
11712,Has_Action,,8048
11713,Has_Event,,11714
10,Has_Event,,11714
11713,Has_Action,,10
11714,Has_Direct_Object,,19
15,Has_Event,,11717
11715,Has_Action,,15
11717,Has_Direct_Object,,11716
11715,Has_Event,,11717
11718,Has_Action,,15
11718,Has_Event,,11720
15,Has_Event,,11720
11720,Has_Direct_Object,,11719
11721,Has_Action,,15
11721,Has_Event,,20
11722,Has_Action,,15
15,Has_Event,,11724
11724,Has_Direct_Object,,11723
11722,Has_Event,,11724
11725,Has_Action,,15
11725,Has_Event,,9210
11728,Has_Direct_Object,,11727
11726,Has_Action,,15
11726,Has_Event,,11728
15,Has_Event,,11728
11729,Has_Event,,11684
11729,Has_Action,,6123
11730,Has_Action,,94
11730,Has_Event,,11636
11731,Has_Event,,11700
11731,Has_Action,,11699
11732,Has_Action,,889
11732,Has_Event,,11702
6123,Has_Event,,11734
11733,Has_Action,,6123
11734,Has_Direct_Object,,3793
11733,Has_Event,,11734
3793,Has_Status,,11735
11738,Has_Result,,747
11738,Has_Direct_Object,,11737
11736,Has_Action,,15
15,Has_Event,,11738
11736,Has_Event,,11738
679,Has_Event,,11741
11739,Has_Action,,679
11741,Has_Direct_Object,,11740
11739,Has_Event,,11741
11742,Has_Event,,7773
11742,Has_Action,,15
11743,Has_Event,,1484
11743,Has_Action,,15
11744,Has_Action,,7776
11744,Has_Event,,7777
11745,Has_Action,,15
11745,Has_Event,,7781
11746,Has_Event,,11748
11746,Has_Action,,1608
11748,Has_Preposition_Object,to,69
1608,Has_Event,,11748
11748,Has_Direct_Object,,11747
11750,Has_Direct_Object,,11747
11750,Has_Manner,,11751
10,Has_Event,,11750
11749,Has_Action,,10
11749,Has_Event,,11750
11753,Has_Event,,11754
11754,Has_Preposition_Object,for,2676
11754,Has_Direct_Object,,10528
11752,Has_Action,,11753
11752,Has_Event,,11754
15,Has_Event,,11757
11755,Has_Action,,15
11757,Has_Direct_Object,,11756
11755,Has_Event,,11757
15,Has_Event,,11760
11760,Has_Direct_Object,,11759
11758,Has_Action,,15
11758,Has_Event,,11760
11759,Has_Type,,11762
11759,Has_Status,,11761
11763,Has_Action,,15
15,Has_Event,,11765
11765,Has_Direct_Object,,11764
11763,Has_Event,,11765
11766,Has_Action,,15
11768,Has_Direct_Object,,11767
15,Has_Event,,11768
11767,Has_Status,,11761
11766,Has_Event,,11768
11769,Has_Action,,15
11769,Has_Event,,11771
11771,Has_Direct_Object,,11770
15,Has_Event,,11771
15,Has_Event,,11774
11772,Has_Action,,15
11773,Has_Status,,11761
11774,Has_Direct_Object,,11773
11772,Has_Event,,11774
11775,Has_Event,,11757
11775,Has_Action,,15
11778,Has_Direct_Object,,11777
15,Has_Event,,11778
11776,Has_Event,,11778
11776,Has_Action,,15
11779,Has_Event,,11768
11779,Has_Action,,15
11780,Has_Action,,15
11780,Has_Event,,11774
11782,Has_Status,,1359
15,Has_Event,,11783
11783,Has_Direct_Object,,11782
11781,Has_Action,,15
11781,Has_Event,,11783
11784,Has_Action,,15
11786,Has_Direct_Object,,11785
15,Has_Event,,11786
11785,Has_Status,,2682
11784,Has_Event,,11786
11787,Has_Action,,15
11789,Has_Direct_Object,,11788
15,Has_Event,,11789
11787,Has_Event,,11789
11790,Has_Event,,11783
11790,Has_Action,,15
11782,Has_Status,,11761
11791,Has_Event,,11786
11791,Has_Action,,15
11785,Has_Status,,11761
1484,Has_Preposition_Object,for,11747
11792,Has_Event,,1484
11792,Has_Action,,15
11795,Has_Direct_Object,,4594
11794,Has_Event,,11795
11793,Has_Event,,11795
11793,Has_Action,,11794
11796,Has_Action,,485
485,Has_Event,,11799
11796,Has_Event,,11799
11799,Has_Direct_Object,,11797
11799,Has_Preposition_Object,into,11798
11801,Has_Event,,11802
11802,Has_Direct_Object,,11747
11802,Has_Preposition_Object,against,11747
11747,Has_Status,,2075
11800,Has_Action,,11801
11800,Has_Event,,11802
11804,Has_Direct_Object,,11747
11803,Has_Action,,3681
11803,Has_Event,,11804
3681,Has_Event,,11804
11804,Has_Preposition_Object,against,11747
11805,Has_Action,,3659
11806,Has_Manner,,11807
11806,Has_Direct_Object,,11747
3659,Has_Event,,11806
11805,Has_Event,,11806
11747,Has_Status,,513
15,Has_Event,,11810
11810,Has_Direct_Object,,11809
11808,Has_Event,,11810
11808,Has_Action,,15
11810,Has_Result,,11811
11810,Has_Result,,747
11812,Has_Event,,11810
11812,Has_Action,,15
11814,Has_Direct_Object,,84
11814,Has_Preposition_Object,from,11747
11813,Has_Event,,11814
3659,Has_Event,,11814
11813,Has_Action,,3659
11815,Has_Action,,1608
11816,Has_Preposition_Object,for,2676
1608,Has_Event,,11816
11815,Has_Event,,11816
11816,Has_Direct_Object,,84
44,Has_Event,,11819
11817,Has_Action,,44
11817,Has_Event,,11819
11819,Has_Direct_Object,,11818
11820,Has_Action,,44
11822,Has_Direct_Object,,11821
11820,Has_Event,,11822
44,Has_Event,,11822
11823,Has_Event,,11822
11823,Has_Action,,44
44,Has_Event,,11826
11824,Has_Event,,11826
11824,Has_Action,,44
11826,Has_Direct_Object,,11825
11827,Has_Action,,44
11829,Has_Direct_Object,,11828
44,Has_Event,,11829
11827,Has_Event,,11829
11832,Has_Constraint,,11833
11832,Has_Direct_Object,,11831
44,Has_Event,,11832
11830,Has_Event,,11832
11830,Has_Action,,44
11834,Has_Action,,44
11836,Has_Direct_Object,,11835
11834,Has_Event,,11836
44,Has_Event,,11836
11839,Has_Direct_Object,,11838
11837,Has_Event,,11839
44,Has_Event,,11839
11837,Has_Action,,44
44,Has_Event,,11842
11842,Has_Direct_Object,,11841
11840,Has_Action,,44
11840,Has_Event,,11842
11843,Has_Action,,44
11845,Has_Direct_Object,,11844
44,Has_Event,,11845
11843,Has_Event,,11845
44,Has_Event,,11848
11848,Has_Direct_Object,,11847
11846,Has_Action,,44
11846,Has_Event,,11848
11847,Has_Status,,11849
776,Has_Status,,11852
11850,Has_Event,,11851
10,Has_Event,,11851
11850,Has_Action,,10
11851,Has_Direct_Object,,776
15,Has_Event,,11855
11853,Has_Event,,11855
11855,Has_Direct_Object,,11854
11853,Has_Action,,15
11857,Has_Event,,11858
11856,Has_Event,,11858
11856,Has_Action,,11857
11858,Has_Preposition_Object,to,84
11858,Has_Direct_Object,,7763
1608,Has_Event,,11861
11860,Has_Status,,4569
11861,Has_Direct_Object,,11860
175,Has_Status,,4569
11859,Has_Event,,11861
11861,Has_Preposition_Object,excluding,175
11859,Has_Action,,1608
11862,Has_Event,,11864
94,Has_Event,,11864
11864,Has_Direct_Object,,11863
11862,Has_Action,,94
3659,Has_Event,,11867
11865,Has_Event,,11867
11867,Has_Direct_Object,,11866
11865,Has_Action,,3659
11868,Has_Event,,11867
11868,Has_Action,,3659
11871,Has_Direct_Object,,11870
15,Has_Event,,11871
11869,Has_Event,,11871
11869,Has_Action,,15
11871,Has_Preposition_Object,to,84
11874,Has_Direct_Object,,84
11874,Has_Preposition_Object,to,11873
11872,Has_Event,,11874
1226,Has_Event,,11874
11872,Has_Action,,1226
11874,Has_Purpose,,11875
84,Has_Status,,29
5078,Has_Event,,11878
11878,Has_Direct_Object,,11877
11876,Has_Event,,11878
11876,Has_Action,,5078
11878,Has_Purpose,,11879
8603,Has_Status,,513
11880,Has_Event,,8648
11880,Has_Action,,859
11881,Has_Event,,8651
11881,Has_Action,,1
8609,Has_Location,,11883
11882,Has_Action,,1
11882,Has_Event,,8609
15,Has_Event,,11886
11884,Has_Action,,15
11886,Has_Direct_Object,,11885
11884,Has_Event,,11886
11887,Has_Action,,15
15,Has_Event,,11890
11887,Has_Event,,11890
11890,Has_Direct_Object,,11888
11890,Has_Preposition_Object,for,11889
11891,Has_Event,,8675
11891,Has_Action,,15
11892,Has_Action,,15
11894,Has_Direct_Object,,11893
11892,Has_Event,,11894
15,Has_Event,,11894
11894,Has_Purpose,,11895
11896,Has_Action,,10
10,Has_Event,,11898
11898,Has_Direct_Object,,11897
11897,Has_Status,,513
11896,Has_Event,,11898
11899,Has_Event,,11898
11899,Has_Action,,10
11900,Has_Action,,179
11902,Has_Direct_Object,,11901
179,Has_Event,,11902
11900,Has_Event,,11902
11901,Has_Status,,11903
11904,Has_Action,,11857
11906,Has_Direct_Object,,11905
11904,Has_Event,,11906
11906,Has_Preposition_Object,to,8357
11906,Has_Constraint,,11907
11857,Has_Event,,11906
15,Has_Event,,11910
11908,Has_Action,,15
11910,Has_Direct_Object,,11909
11908,Has_Event,,11910
11912,Has_Preposition_Object,for,11271
11911,Has_Event,,11912
94,Has_Event,,11912
11911,Has_Action,,94
11915,Has_Direct_Object,,11914
11913,Has_Event,,11915
944,Has_Event,,11915
11913,Has_Action,,944
11916,Has_Event,,11915
11916,Has_Action,,944
15,Has_Event,,11919
11917,Has_Event,,11919
11919,Has_Direct_Object,,11918
11917,Has_Action,,15
15,Has_Event,,11922
11920,Has_Event,,11922
11920,Has_Action,,15
11922,Has_Direct_Object,,11921
11923,Has_Event,,11922
